,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
3029,12/5/08,Punisher: War Zone,"$35,000,000","$8,050,977","$10,157,534"
3031,9/5/03,The Order,"$35,000,000","$7,659,747","$11,559,747"
3033,11/10/06,A Good Year,"$35,000,000","$7,459,300","$42,064,105"
3035,3/11/16,The Brothers Grimsby,"$35,000,000","$6,864,016","$28,721,408"
3037,10/20/17,The Snowman,"$35,000,000","$6,670,765","$43,203,413"
3039,11/6/02,Femme Fatale,"$35,000,000","$6,630,252","$16,830,252"
3041,5/2/97,Warriors of Virtue,"$35,000,000","$6,448,817","$6,448,817"
3043,9/26/03,Luther,"$35,000,000","$5,781,086","$32,736,879"
3045,1/28/11,Biutiful,"$35,000,000","$5,101,237","$24,687,524"
3047,2/21/92,Radio Flyer,"$35,000,000","$4,651,977","$4,651,977"
3049,4/16/93,Bound by Honor,"$35,000,000","$4,496,583","$4,496,583"
3051,4/22/16,A Hologram for the King,"$35,000,000","$4,212,494","$11,848,058"
3053,2/28/97,Smilla's Sense of Snow,"$35,000,000","$2,221,994","$2,221,994"
3055,10/3/86,Playing for Keeps,"$35,000,000","$2,000,000","$2,000,000"
3057,1/1/80,Lion of the Desert,"$35,000,000","$1,500,000","$1,500,000"
3059,4/19/96,Le hussard sur le toit,"$35,000,000","$1,320,043","$1,320,043"
3061,11/24/99,Ride With the Devil,"$35,000,000","$630,779","$630,779"
3063,9/14/12,Stolen,"$35,000,000","$289,773","$17,967,746"
3065,10/14/11,Trespass,"$35,000,000","$16,816","$786,532"
3067,9/22/06,Bandidas,"$35,000,000",$0,"$19,282,590"
3069,3/13/15,The Lovers,"$35,000,000",$0,"$11,106"
3071,12/31/08,Black Water Transit,"$35,000,000",$0,$0
3073,10/12/18,Goosebumps: Haunted Halloween,"$35,000,000",$0,$0
3075,12/25/11,The Darkest Hour,"$34,800,000","$21,443,494","$62,831,715"
3077,6/28/17,Baby Driver,"$34,000,000","$107,825,862","$228,104,185"
3079,9/19/14,The Maze Runner,"$34,000,000","$102,427,862","$348,319,861"
3081,4/10/15,The Longest Ride,"$34,000,000","$37,446,117","$63,802,928"
3083,9/17/93,The Age of Innocence,"$34,000,000","$32,014,993","$32,014,993"
3085,8/14/09,Gake no ue no Ponyo,"$34,000,000","$15,090,399","$205,312,666"
3087,9/1/99,Chill Factor,"$34,000,000","$11,263,966","$11,263,966"
3088,8/27/99,The Astronaut's Wife,"$34,000,000","$10,672,566","$10,672,566"
3090,5/5/00,I Dreamed of Africa,"$34,000,000","$6,543,194","$14,291,999"
3092,9/5/14,Thunder and the House of Magic,"$34,000,000","$4,091","$62,582,520"
3094,12/4/81,Reds,"$33,500,000","$50,000,000","$50,000,000"
3096,12/11/92,A Few Good Men,"$33,000,000","$141,340,178","$236,500,000"
3098,6/2/00,Big Momma's House,"$33,000,000","$117,559,438","$173,559,438"
3100,3/16/01,Exit Wounds,"$33,000,000","$51,758,599","$79,958,599"
3102,7/8/16,Mike and Dave Need Wedding Dates,"$33,000,000","$46,009,673","$75,909,673"
3104,7/27/12,Step Up Revolution,"$33,000,000","$35,074,677","$165,552,290"
3106,8/18/06,Snakes on a Plane,"$33,000,000","$34,020,814","$62,020,814"
3108,4/16/04,The Punisher,"$33,000,000","$33,664,370","$54,533,774"
3110,9/8/00,The Watcher,"$33,000,000","$28,946,615","$47,267,829"
3112,4/27/12,Safe,"$33,000,000","$17,142,080","$41,495,213"
3114,3/14/08,Doomsday,"$33,000,000","$11,008,770","$21,621,188"
3116,4/23/99,Pushing Tin,"$33,000,000","$8,408,835","$8,408,835"
3118,5/12/06,Goal! The Dream Begins,"$33,000,000","$4,283,255","$27,610,873"
3120,7/31/15,The Young and Prodigious T.S. Spivet,"$33,000,000","$176,847","$357,687"
3122,10/30/15,Freaks of Nature,"$33,000,000","$70,958","$70,958"
3124,5/25/83,Star Wars Ep. VI: Return of the Jedi,"$32,500,000","$309,205,079","$572,705,079"
3126,5/13/11,Bridesmaids,"$32,500,000","$169,211,718","$289,632,023"
3128,12/10/08,The Reader,"$32,500,000","$34,194,407","$112,964,875"
3130,4/26/13,The Big Wedding,"$32,500,000","$21,819,348","$48,425,971"
3132,2/24/12,Wanderlust,"$32,500,000","$17,288,155","$24,159,934"
3134,11/7/03,Elf,"$32,000,000","$173,398,518","$220,236,410"
3136,7/5/96,Phenomenon,"$32,000,000","$104,636,382","$152,036,382"
3138,6/12/13,This is the End,"$32,000,000","$101,470,202","$126,539,117"
3140,1/18/02,Snow Dogs,"$32,000,000","$81,150,692","$116,898,028"
3142,6/16/06,Nacho Libre,"$32,000,000","$80,197,993","$99,296,462"
3144,11/23/88,Scrooged,"$32,000,000","$59,450,353","$59,450,353"
3146,8/27/10,Takers,"$32,000,000","$57,744,720","$70,587,268"
3148,4/1/11,Source Code,"$32,000,000","$54,712,227","$140,428,499"
3150,9/10/99,Stigmata,"$32,000,000","$50,041,732","$89,441,732"
3152,11/10/00,Men of Honor,"$32,000,000","$48,814,909","$82,339,483"
3154,4/20/18,I Feel Pretty,"$32,000,000","$48,795,601","$82,391,047"
3156,9/2/05,The Transporter 2,"$32,000,000","$43,095,856","$88,978,458"
3158,2/18/11,"Big Mommas: Like Father, Like Son","$32,000,000","$37,915,414","$82,332,450"
3160,1/15/93,Alive,"$32,000,000","$36,299,670","$36,299,670"
3162,2/23/07,The Number 23,"$32,000,000","$35,193,167","$77,593,167"
3164,12/14/79,1941,"$32,000,000","$34,175,000","$94,875,000"
3166,10/21/05,Dreamer: Inspired by a True Story,"$32,000,000","$33,022,286","$39,498,360"
3168,9/23/05,A History of Violence,"$32,000,000","$31,493,782","$61,477,797"
3170,3/15/13,The Incredible Burt Wonderstone,"$32,000,000","$22,537,881","$27,392,609"
3172,2/10/95,The Quick and the Dead,"$32,000,000","$18,552,460","$18,552,460"
3174,4/30/04,Laws of Attraction,"$32,000,000","$17,848,322","$29,948,322"
3176,9/3/10,Going the Distance,"$32,000,000","$17,804,299","$43,603,990"
3178,10/22/99,Bringing Out The Dead,"$32,000,000","$16,640,210","$16,640,210"
3180,3/19/10,Repo Men,"$32,000,000","$13,942,007","$18,195,238"
3182,9/14/07,Dragon Wars: D-War,"$32,000,000","$10,977,721","$79,915,361"
3184,9/6/96,Bogus,"$32,000,000","$4,357,406","$4,357,406"
3186,3/26/97,Cats Don't Dance,"$32,000,000","$3,588,602","$3,588,602"
3188,12/8/99,Cradle Will Rock,"$32,000,000","$2,899,970","$2,899,970"
3190,12/15/06,The Good German,"$32,000,000","$1,308,696","$6,678,033"
3192,12/31/04,George and the Dragon,"$32,000,000",$0,$0
3194,8/15/79,Apocalypse Now,"$31,500,000","$78,800,000","$81,250,485"
3196,4/15/16,Criminal,"$31,500,000","$14,708,696","$38,771,262"
3198,11/2/12,Flight,"$31,000,000","$93,772,375","$160,558,438"
3200,12/29/95,Mr. Holland’s Opus,"$31,000,000","$82,582,604","$106,282,604"
3202,12/18/85,Out of Africa,"$31,000,000","$79,096,868","$258,210,860"
3204,6/29/79,Moonraker,"$31,000,000","$70,300,000","$210,300,000"
3206,3/7/14,The Grand Budapest Hotel,"$31,000,000","$59,076,019","$164,262,818"
3208,7/29/15,Vacation,"$31,000,000","$58,884,188","$101,627,989"
3210,7/18/90,Arachnophobia,"$31,000,000","$53,208,180","$53,208,180"
3212,4/28/00,Frequency,"$31,000,000","$44,983,704","$68,079,671"
3214,9/28/01,Hearts in Atlantis,"$31,000,000","$24,185,781","$30,885,781"
3216,1/22/10,Extraordinary Measures,"$31,000,000","$12,482,741","$15,826,984"
3218,8/25/17,Birth of the Dragon,"$31,000,000","$6,901,965","$7,220,514"
3220,10/20/95,Get Shorty,"$30,250,000","$72,021,008","$115,021,008"
3222,6/8/84,Ghostbusters,"$30,000,000","$242,212,467","$295,212,467"
3224,11/22/95,Toy Story,"$30,000,000","$191,796,233","$364,545,516"
3226,12/27/02,Chicago,"$30,000,000","$170,687,518","$306,770,545"
3228,8/15/18,Crazy Rich Asians,"$30,000,000","$166,792,601","$220,379,790"
3230,6/25/99,Big Daddy,"$30,000,000","$163,479,795","$228,641,283"
3232,8/10/01,American Pie 2,"$30,000,000","$145,096,820","$286,500,000"
3234,2/10/12,The Vow,"$30,000,000","$125,014,030","$197,618,160"
3236,6/10/94,Speed,"$30,000,000","$121,248,145","$283,200,000"
3238,3/2/90,The Hunt for Red October,"$30,000,000","$120,709,866","$200,500,000"
3240,8/16/13,Lee Daniels' The Butler,"$30,000,000","$116,632,095","$177,025,498"
3242,9/29/00,Remember the Titans,"$30,000,000","$115,654,751","$136,706,683"
3244,8/14/09,District 9,"$30,000,000","$115,646,235","$212,453,431"
3246,6/18/04,Dodgeball: A True Underdog Story,"$30,000,000","$114,326,736","$167,791,704"
3248,11/22/91,The Addams Family,"$30,000,000","$113,502,246","$191,502,246"
3250,11/10/95,Ace Ventura: When Nature Calls,"$30,000,000","$108,360,063","$212,400,000"
3252,8/3/01,The Princess Diaries,"$30,000,000","$108,244,774","$165,334,774"
3254,3/5/99,Analyze This,"$30,000,000","$106,885,658","$176,885,658"
3256,9/20/96,The First Wives Club,"$30,000,000","$105,489,203","$181,489,203"
3258,12/15/04,Million Dollar Baby,"$30,000,000","$100,492,203","$231,928,227"
3260,9/22/95,Se7en,"$30,000,000","$100,125,643","$328,125,643"
3262,10/8/03,Mystic River,"$30,000,000","$90,135,191","$156,822,020"
3264,12/18/15,Sisters,"$30,000,000","$87,044,645","$106,030,660"
3266,11/10/99,Pokemon: The First Movie,"$30,000,000","$85,744,662","$163,644,662"
3268,11/19/04,SpongeBob SquarePants: The Movie,"$30,000,000","$85,416,609","$142,051,255"
3270,12/4/09,Up in the Air,"$30,000,000","$83,823,381","$166,842,739"
3272,6/25/04,The Notebook,"$30,000,000","$81,001,787","$116,025,023"
3274,4/10/09,Hannah Montana the Movie,"$30,000,000","$79,576,189","$169,173,206"
3276,1/18/08,27 Dresses,"$30,000,000","$76,808,654","$160,247,805"
3278,11/17/00,Rugrats in Paris,"$30,000,000","$76,501,438","$103,284,813"
3280,8/18/17,The Hitman’s Bodyguard,"$30,000,000","$75,468,583","$172,779,292"
3282,12/25/91,The Prince of Tides,"$30,000,000","$74,787,599","$74,787,599"
3284,8/12/05,Four Brothers,"$30,000,000","$74,494,381","$92,494,381"
3286,12/23/94,Legends of the Fall,"$30,000,000","$66,502,573","$160,502,573"
3287,9/28/12,Looper,"$30,000,000","$66,486,205","$170,466,405"
3289,2/1/13,Warm Bodies,"$30,000,000","$66,380,662","$115,121,608"
3291,12/13/02,About Schmidt,"$30,000,000","$65,005,217","$107,054,484"
3293,1/17/14,The Nut Job,"$30,000,000","$64,251,538","$122,529,966"
3295,2/16/01,Down to Earth,"$30,000,000","$64,172,251","$71,172,251"
3297,8/4/95,Babe,"$30,000,000","$63,658,910","$246,100,000"
3299,8/8/12,Hope Springs,"$30,000,000","$63,536,011","$133,085,295"
3301,4/18/08,Forgetting Sarah Marshall,"$30,000,000","$63,172,463","$105,173,042"
3303,10/8/04,Friday Night Lights,"$30,000,000","$61,255,921","$61,950,770"
3305,11/17/89,Harlem Nights,"$30,000,000","$60,857,262","$95,857,262"
3307,4/25/08,Baby Mama,"$30,000,000","$60,494,212","$64,170,447"
3309,5/29/98,Hope Floats,"$30,000,000","$60,110,313","$81,529,000"
3311,1/9/09,Bride Wars,"$30,000,000","$58,715,510","$115,150,424"
3313,8/20/04,Without a Paddle,"$30,000,000","$58,156,435","$65,121,280"
3315,5/20/11,Midnight in Paris,"$30,000,000","$56,816,662","$162,502,774"
3317,11/22/17,Darkest Hour,"$30,000,000","$56,443,120","$150,355,828"
3319,10/5/05,Wallace & Gromit: The Curse of the Were-Rabbit,"$30,000,000","$56,068,547","$197,593,152"
3321,12/21/07,P.S. I Love You,"$30,000,000","$53,695,808","$155,769,678"
3323,9/23/05,Corpse Bride,"$30,000,000","$53,359,111","$114,770,654"
3325,5/14/10,Letters to Juliet,"$30,000,000","$53,032,453","$82,148,538"
3327,4/6/01,Blow,"$30,000,000","$52,990,775","$83,282,296"
3329,2/12/99,Message in a Bottle,"$30,000,000","$52,880,016","$52,880,016"
3331,5/11/18,Life of the Party,"$30,000,000","$52,856,061","$65,556,061"
3333,7/24/15,Southpaw,"$30,000,000","$52,421,953","$94,207,861"
3335,6/9/89,Star Trek V: The Final Frontier,"$30,000,000","$52,210,049","$70,200,000"
3337,7/28/17,Atomic Blonde,"$30,000,000","$51,573,925","$98,345,423"
3339,7/3/02,Like Mike,"$30,000,000","$51,432,423","$62,432,423"
3341,3/18/94,Naked Gun 33 1/3: The Final Insult,"$30,000,000","$51,041,856","$51,041,856"
3343,12/7/07,Atonement,"$30,000,000","$50,980,159","$129,779,728"
3345,5/24/85,A View to a Kill,"$30,000,000","$50,327,960","$152,627,960"
3347,1/14/05,Racing Stripes,"$30,000,000","$49,772,522","$89,955,540"
3349,9/18/15,Sicario,"$30,000,000","$46,889,293","$84,399,017"
3351,9/22/89,Black Rain,"$30,000,000","$45,892,212","$45,892,212"
3353,1/19/18,Den of Thieves,"$30,000,000","$44,947,622","$79,424,321"
3355,4/13/12,The Three Stooges,"$30,000,000","$44,338,224","$54,052,249"
3357,7/21/00,Pokemon 2000,"$30,000,000","$43,746,923","$133,946,923"
3359,10/24/14,John Wick,"$30,000,000","$43,037,835","$76,235,001"
3361,1/13/06,Glory Road,"$30,000,000","$42,647,449","$42,799,060"
3363,4/24/15,The Age of Adaline,"$30,000,000","$42,629,776","$69,057,415"
3365,8/6/10,Step Up 3D,"$30,000,000","$42,400,223","$165,889,117"
3367,5/29/09,Drag Me To Hell,"$30,000,000","$42,100,625","$91,388,487"
3369,4/13/12,The Cabin in the Woods,"$30,000,000","$42,073,277","$70,689,968"
3371,9/19/03,Secondhand Lions,"$30,000,000","$42,070,939","$47,902,566"
3373,11/10/06,Stranger Than Fiction,"$30,000,000","$40,435,190","$53,572,822"
3375,4/8/11,Hanna,"$30,000,000","$40,259,119","$65,343,694"
3377,8/16/02,Blue Crush,"$30,000,000","$40,118,420","$51,618,420"
3379,10/19/07,30 Days of Night,"$30,000,000","$39,568,996","$80,276,156"
3381,12/19/86,Little Shop of Horrors,"$30,000,000","$38,747,385","$38,747,385"
3383,9/15/06,Gridiron Gang,"$30,000,000","$38,432,823","$41,457,834"
3385,7/20/88,Midnight Run,"$30,000,000","$38,413,606","$81,613,606"
3387,1/25/08,Meet the Spartans,"$30,000,000","$38,233,676","$84,646,831"
3389,11/13/87,The Running Man,"$30,000,000","$38,122,000","$38,122,000"
3391,9/13/13,The Family,"$30,000,000","$36,918,811","$51,078,541"
3393,2/9/18,The 15:17 to Paris,"$30,000,000","$36,250,957","$56,070,897"
3395,11/21/97,Mortal Kombat: Annihilation,"$30,000,000","$35,927,406","$51,327,406"
3397,7/1/11,Larry Crowne,"$30,000,000","$35,608,245","$61,449,135"
3399,10/18/13,Carrie,"$30,000,000","$35,266,619","$82,409,520"
3401,4/7/06,Take the Lead,"$30,000,000","$34,742,066","$65,390,493"
3403,3/2/18,Death Wish,"$30,000,000","$34,017,028","$48,578,414"
3405,11/24/10,Love and Other Drugs,"$30,000,000","$32,367,005","$102,716,321"
3407,6/3/15,Entourage,"$30,000,000","$32,363,404","$46,362,449"
3409,6/1/01,What's the Worst That Could Happen?,"$30,000,000","$32,267,774","$38,462,071"
3411,2/8/13,Side Effects,"$30,000,000","$32,172,757","$66,742,138"
3413,9/9/09,9,"$30,000,000","$31,749,894","$48,559,999"
3415,7/2/14,Deliver Us from Evil,"$30,000,000","$30,577,122","$87,956,618"
3417,8/1/14,Get on Up,"$30,000,000","$30,569,935","$33,339,868"
3419,4/27/12,The Five-Year Engagement,"$30,000,000","$28,700,285","$61,623,819"
3421,4/2/04,The Prince & Me,"$30,000,000","$28,165,882","$29,356,757"
3423,7/15/11,Winnie the Pooh,"$30,000,000","$26,692,846","$50,145,607"
3425,5/15/98,Bulworth,"$30,000,000","$26,528,684","$29,203,383"
3427,6/13/03,Dumb and Dumberer: When Harry Met Lloyd,"$30,000,000","$26,214,846","$26,214,846"
3429,8/4/95,Virtuosity,"$30,000,000","$23,998,226","$23,998,226"
3431,9/18/98,One True Thing,"$30,000,000","$23,337,196","$26,708,196"
3433,2/4/11,Sanctum,"$30,000,000","$23,209,310","$104,283,753"
3435,9/14/18,White Boy Rick,"$30,000,000","$22,580,453","$22,580,453"
3437,7/21/06,My Super Ex-Girlfriend,"$30,000,000","$22,530,295","$60,772,856"
3439,8/25/17,Ballerina,"$30,000,000","$21,858,070","$96,908,157"
3441,9/17/04,Mr. 3000,"$30,000,000","$21,800,302","$21,827,296"
3443,11/19/10,The Next Three Days,"$30,000,000","$21,148,651","$67,255,916"
3445,8/6/04,Little Black Book,"$30,000,000","$20,422,207","$21,758,371"
3447,1/19/05,Assault On Precinct 13,"$30,000,000","$20,040,895","$36,040,895"
3449,10/4/13,Runner Runner,"$30,000,000","$19,316,646","$60,512,680"
3451,2/6/98,The Replacement Killers,"$30,000,000","$19,035,741","$19,035,741"
3453,4/28/17,Baahubali 2: The Conclusion,"$30,000,000","$18,985,794","$263,502,914"
3455,3/3/06,Ultraviolet,"$30,000,000","$18,522,064","$30,962,112"
3457,10/21/05,North Country,"$30,000,000","$18,324,242","$23,676,771"
3459,8/19/11,Fright Night,"$30,000,000","$18,298,649","$40,520,649"
3461,9/15/17,mother!,"$30,000,000","$17,800,004","$42,538,890"
3463,10/9/15,Steve Jobs,"$30,000,000","$17,766,658","$35,579,007"
3465,7/17/02,Eight Legged Freaks,"$30,000,000","$17,266,505","$36,722,311"
3467,7/19/96,Fled,"$30,000,000","$17,192,205","$19,892,205"
3469,6/4/10,Splice,"$30,000,000","$17,010,170","$28,542,494"
3471,4/18/08,88 Minutes,"$30,000,000","$16,930,884","$32,955,399"
3473,4/9/04,The Whole Ten Yards,"$30,000,000","$16,323,969","$26,323,969"
3475,8/1/86,Howard the Duck,"$30,000,000","$16,295,774","$16,295,774"
3477,10/24/08,Pride and Glory,"$30,000,000","$15,740,721","$43,440,721"
3479,8/26/05,The Cave,"$30,000,000","$15,007,991","$27,147,991"
3481,4/30/04,Godsend,"$30,000,000","$14,334,645","$16,910,708"
3483,6/20/03,Alex & Emma,"$30,000,000","$14,208,384","$15,358,583"
3485,9/3/04,Wicker Park,"$30,000,000","$13,001,257","$21,577,076"
3486,12/25/05,The New World,"$30,000,000","$12,712,093","$26,184,400"
3488,6/29/07,Evening,"$30,000,000","$12,406,646","$12,885,574"
3490,1/18/13,The Last Stand,"$30,000,000","$12,050,299","$48,330,757"
3492,1/15/99,In Dreams,"$30,000,000","$12,017,369","$12,017,369"
3494,3/12/99,Wing Commander,"$30,000,000","$11,578,022","$11,578,022"
3496,1/12/01,Antitrust,"$30,000,000","$10,965,209","$17,865,209"
3498,3/8/13,Dead Man Down,"$30,000,000","$10,895,295","$19,599,974"
3500,4/29/11,Hoodwinked Too: Hood vs. Evil,"$30,000,000","$10,143,779","$23,353,111"
3502,4/10/09,Dragonball Evolution,"$30,000,000","$9,362,785","$58,228,460"
3504,9/24/04,First Daughter,"$30,000,000","$9,055,010","$10,419,084"
3506,9/9/05,An Unfinished Life,"$30,000,000","$8,535,575","$18,535,575"
3508,2/3/17,The Space Between Us,"$30,000,000","$7,885,294","$16,481,405"
3510,12/25/09,The Imaginarium of Doctor Parnassus,"$30,000,000","$7,689,607","$64,352,607"
3512,1/14/11,Barney's Version,"$30,000,000","$7,502,560","$8,845,575"
3514,9/20/02,Trapped,"$30,000,000","$6,916,869","$6,916,869"
3516,6/1/84,Once Upon a Time in America,"$30,000,000","$5,321,508","$5,575,648"
3518,1/22/99,Gloria,"$30,000,000","$4,167,493","$4,967,493"
3520,9/21/07,The Assassination of Jesse James by the Coward Robert Ford,"$30,000,000","$3,909,149","$15,313,631"
3522,12/29/04,The Merchant of Venice,"$30,000,000","$3,765,585","$18,765,585"
3524,4/2/03,The Good Thief,"$30,000,000","$3,517,797","$6,460,758"
3526,8/17/05,Supercross,"$30,000,000","$3,102,550","$3,252,550"
3528,12/29/06,Miss Potter,"$30,000,000","$3,005,605","$35,891,257"
3530,5/5/06,Wu ji,"$30,000,000","$669,625","$35,869,934"
3532,9/23/11,Machine Gun Preacher,"$30,000,000","$538,690","$3,721,988"
3534,2/2/18,Bilal: A New Breed of Hero,"$30,000,000","$490,973","$648,599"
3536,6/15/07,DOA: Dead or Alive,"$30,000,000","$480,314","$7,755,686"
3538,2/19/10,Le Petit Nicolas,"$30,000,000","$201,857","$52,339,566"
3540,10/7/11,Xinhai geming,"$30,000,000","$135,739","$8,593,154"
3542,2/21/08,Genghis Khan: To the Ends of the Earth and Sea,"$30,000,000","$3,892","$4,874,498"
3544,1/30/15,Wild Card,"$30,000,000","$3,200","$3,989,464"
3546,6/5/15,United Passions,"$30,000,000",$918,"$168,832"
3548,12/31/10,Konferenz der Tiere,"$30,000,000",$0,"$53,048,539"
3550,12/1/15,Grace of Monaco,"$30,000,000",$0,"$25,199,891"
3552,3/8/16,Savva. Serdtse voyna,"$30,000,000",$0,"$4,826,358"
3554,12/14/07,Goodbye Bafana,"$30,000,000",$0,"$2,717,302"
3556,12/31/13,Space Pirate Captain Harlock,"$30,000,000",$0,"$143,490"
3558,12/31/03,Ripley's Game,"$30,000,000",$0,$0
3560,2/24/17,Collide,"$29,200,000","$2,280,004","$5,466,631"
3562,5/15/15,Pitch Perfect 2,"$29,000,000","$184,296,230","$287,641,616"
3564,11/18/05,Walk the Line,"$29,000,000","$119,519,402","$187,707,495"
3566,4/8/16,The Boss,"$29,000,000","$63,077,560","$78,652,395"
3568,12/27/95,Twelve Monkeys,"$29,000,000","$57,141,459","$168,841,459"
3570,9/12/03,Once Upon a Time in Mexico,"$29,000,000","$56,330,657","$97,413,527"
3572,4/14/00,Keeping the Faith,"$29,000,000","$37,036,404","$45,336,404"
3574,8/18/17,Logan Lucky,"$29,000,000","$27,778,642","$43,669,482"
3576,8/12/16,Florence Foster Jenkins,"$29,000,000","$27,383,770","$56,017,691"
3578,2/13/98,The Borrowers,"$29,000,000","$22,619,589","$54,045,832"
3580,12/5/08,Frost/Nixon,"$29,000,000","$18,622,031","$28,452,945"
3582,11/12/04,Seed of Chucky,"$29,000,000","$17,016,190","$24,716,190"
3584,8/23/02,Serving Sara,"$29,000,000","$16,930,185","$20,146,150"
3586,12/31/02,Confessions of a Dangerous Mind,"$29,000,000","$16,007,718","$33,013,805"
3588,8/26/09,Taking Woodstock,"$29,000,000","$7,460,204","$10,066,366"
3590,11/6/87,Cry Freedom,"$29,000,000","$5,899,797","$25,899,797"
3592,1/9/09,"Che, Part 1: The Argentine","$29,000,000","$1,733,532","$1,733,532"
3594,9/24/99,Mumford,"$28,700,000","$4,559,569","$4,559,569"
3596,3/4/05,The Jacket,"$28,500,000","$6,301,131","$15,452,978"
3598,11/11/92,Aladdin,"$28,000,000","$217,350,219","$504,050,219"
3600,5/23/84,Indiana Jones and the Temple of Doom,"$28,000,000","$179,880,271","$333,080,271"
3602,8/14/15,Straight Outta Compton,"$28,000,000","$161,197,785","$202,182,981"
